"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"adapt_power22",0.9,0.875,0.9,0,1,0.858333333333333,0.833333333333333,0.891666666666667,0.966666666666667,0.833333333333333,0.791666666666667,0.85,0.95,0.891666666666667,0.925,0.9,0.908333333333333,0.875,0.9,0.833333333333333,0.916666666666667,0.825,0.933333333333333,0.858333333333333,0.9,0.916666666666667,0.791666666666667,0.983333333333333,0.925,0.891666666666667,0.858333333333333,0.991666666666667,0.95,0.891666666666667,0.991666666666667,0.791666666666667,0.891666666666667,0.841666666666667,0.883333333333333,0.883333333333333,0.858333333333333,0.958333333333333,0.925,0.9,0.908333333333333,0.816666666666667,0.883333333333333,0.941666666666667,0.808333333333333,0.833333333333333,0.508333333333333,0.9,0.816666666666667,0.933333333333333,0.975,0.975,0.95,0.9,0.95,0.925,0.841666666666667,0.925,0.925,0.875,0.85,0.933333333333333,0.85,0.933333333333333,0.883333333333333,0.941666666666667,0.875,0.95,0.975,0.925,0.966666666666667,0.95,0.883333333333333,0.775,0.908333333333333,0.875,0,0.941666666666667,0.866666666666667,0.875,0.841666666666667,0.841666666666667,0.891666666666667,0.858333333333333,0.891666666666667,0.875,0.85,0.875,0.866666666666667,0.908333333333333,0.908333333333333,0,0.891666666666667,0.833333333333333,0.808333333333333,0.958333333333333
"adapt_power23",0.9,0.883333333333333,0.9,0,1,0.858333333333333,0.841666666666667,0.891666666666667,0.966666666666667,0.833333333333333,0.816666666666667,0.85,0.95,0.908333333333333,0.925,0.908333333333333,0.916666666666667,0.883333333333333,0.908333333333333,0.858333333333333,0.916666666666667,0.825,0.95,0.858333333333333,0.9,0.925,0.8,0.983333333333333,0.925,0.891666666666667,0.891666666666667,0.991666666666667,0.95,0.891666666666667,1,0.808333333333333,0.891666666666667,0.841666666666667,0.883333333333333,0.891666666666667,0.858333333333333,0.958333333333333,0.925,0.908333333333333,0.916666666666667,0.816666666666667,0.883333333333333,0.941666666666667,0.808333333333333,0.85,0.508333333333333,0.908333333333333,0.816666666666667,0.933333333333333,0.975,0.975,0.95,0.908333333333333,0.95,0.925,0.858333333333333,0.925,0.925,0.875,0.85,0.941666666666667,0.858333333333333,0.941666666666667,0.883333333333333,0.941666666666667,0.883333333333333,0.95,0.975,0.933333333333333,0.966666666666667,0.95,0.883333333333333,0.775,0.916666666666667,0.875,0,0.941666666666667,0.866666666666667,0.875,0.841666666666667,0.841666666666667,0.891666666666667,0.866666666666667,0.9,0.875,0.875,0.883333333333333,0.866666666666667,0.908333333333333,0.925,0,0.908333333333333,0.833333333333333,0.808333333333333,0.975
"adapt_power24",0.908333333333333,0.883333333333333,0.9,0,1,0.858333333333333,0.841666666666667,0.9,0.966666666666667,0.883333333333333,0.816666666666667,0.875,0.95,0.908333333333333,0.941666666666667,0.966666666666667,0.925,0.883333333333333,0.908333333333333,0.866666666666667,0.925,0.825,0.95,0.858333333333333,0.9,0.941666666666667,0.825,0.983333333333333,0.925,0.908333333333333,0.9,0.991666666666667,0.95,0.891666666666667,1,0.816666666666667,0.9,0.85,0.883333333333333,0.9,0.883333333333333,0.958333333333333,0.933333333333333,0.908333333333333,0.916666666666667,0.833333333333333,0.891666666666667,0.941666666666667,0.816666666666667,0.866666666666667,0.508333333333333,0.908333333333333,0.816666666666667,0.95,0.975,0.983333333333333,0.95,0.908333333333333,0.95,0.941666666666667,0.858333333333333,0.933333333333333,0.925,0.875,0.85,0.95,0.866666666666667,0.941666666666667,0.883333333333333,0.941666666666667,0.883333333333333,0.95,0.975,0.941666666666667,0.966666666666667,0.958333333333333,0.891666666666667,0.808333333333333,0.916666666666667,0.875,0,0.941666666666667,0.866666666666667,0.875,0.85,0.841666666666667,0.891666666666667,0.875,0.9,0.891666666666667,0.875,0.883333333333333,0.891666666666667,0.916666666666667,0.925,0,0.908333333333333,0.841666666666667,0.808333333333333,0.975
"adapt_power25",0.925,0.883333333333333,0.9,0,1,0.858333333333333,0.841666666666667,0.9,0.966666666666667,0.883333333333333,0.816666666666667,0.875,0.95,0.908333333333333,0.941666666666667,0.966666666666667,0.933333333333333,0.883333333333333,0.908333333333333,0.891666666666667,0.933333333333333,0.825,0.95,0.858333333333333,0.9,0.95,0.833333333333333,0.983333333333333,0.925,0.916666666666667,0.9,0.991666666666667,0.958333333333333,0.891666666666667,1,0.825,0.908333333333333,0.858333333333333,0.891666666666667,0.9,0.883333333333333,0.958333333333333,0.933333333333333,0.908333333333333,0.916666666666667,0.866666666666667,0.891666666666667,0.958333333333333,0.833333333333333,0.866666666666667,0.508333333333333,0.908333333333333,0.833333333333333,0.95,0.975,0.983333333333333,0.95,0.908333333333333,0.95,0.941666666666667,0.883333333333333,0.933333333333333,0.925,0.875,0.858333333333333,0.95,0.883333333333333,0.95,0.891666666666667,0.941666666666667,0.9,0.958333333333333,0.975,0.95,0.966666666666667,0.958333333333333,0.891666666666667,0.808333333333333,0.933333333333333,0.875,0,0.941666666666667,0.875,0.883333333333333,0.85,0.841666666666667,0.9,0.875,0.9,0.9,0.875,0.891666666666667,0.891666666666667,0.916666666666667,0.925,0,0.908333333333333,0.85,0.816666666666667,0.975
"adapt_power26",0.925,0.891666666666667,0.916666666666667,0,1,0.858333333333333,0.85,0.9,0.983333333333333,0.883333333333333,0.816666666666667,0.875,0.95,0.933333333333333,0.941666666666667,0.966666666666667,0.941666666666667,0.883333333333333,0.916666666666667,0.9,0.933333333333333,0.841666666666667,0.95,0.858333333333333,0.9,0.958333333333333,0.833333333333333,0.983333333333333,0.95,0.925,0.908333333333333,0.991666666666667,0.958333333333333,0.891666666666667,1,0.841666666666667,0.908333333333333,0.883333333333333,0.891666666666667,0.9,0.891666666666667,0.966666666666667,0.933333333333333,0.908333333333333,0.916666666666667,0.866666666666667,0.891666666666667,0.966666666666667,0.833333333333333,0.891666666666667,0.508333333333333,0.908333333333333,0.833333333333333,0.95,0.975,0.983333333333333,0.95,0.908333333333333,0.95,0.941666666666667,0.883333333333333,0.933333333333333,0.95,0.875,0.858333333333333,0.958333333333333,0.883333333333333,0.958333333333333,0.908333333333333,0.941666666666667,0.9,0.958333333333333,0.975,0.95,0.966666666666667,0.958333333333333,0.891666666666667,0.808333333333333,0.933333333333333,0.883333333333333,0,0.941666666666667,0.891666666666667,0.883333333333333,0.85,0.866666666666667,0.9,0.875,0.9,0.9,0.883333333333333,0.891666666666667,0.891666666666667,0.916666666666667,0.925,0,0.908333333333333,0.85,0.816666666666667,0.975
"adapt_power27",0.925,0.891666666666667,0.916666666666667,0,1,0.858333333333333,0.866666666666667,0.933333333333333,0.983333333333333,0.883333333333333,0.825,0.875,0.95,0.941666666666667,0.941666666666667,0.966666666666667,0.941666666666667,0.883333333333333,0.916666666666667,0.9,0.95,0.858333333333333,0.95,0.858333333333333,0.9,0.958333333333333,0.841666666666667,0.983333333333333,0.958333333333333,0.925,0.908333333333333,0.991666666666667,0.958333333333333,0.916666666666667,1,0.841666666666667,0.908333333333333,0.891666666666667,0.9,0.9,0.891666666666667,0.966666666666667,0.933333333333333,0.916666666666667,0.916666666666667,0.866666666666667,0.891666666666667,0.966666666666667,0.833333333333333,0.916666666666667,0.508333333333333,0.908333333333333,0.833333333333333,0.95,0.975,0.983333333333333,0.95,0.916666666666667,0.95,0.941666666666667,0.883333333333333,0.941666666666667,0.95,0.875,0.875,0.975,0.883333333333333,0.958333333333333,0.908333333333333,0.941666666666667,0.916666666666667,0.966666666666667,0.975,0.95,0.966666666666667,0.958333333333333,0.891666666666667,0.808333333333333,0.941666666666667,0.916666666666667,0,0.941666666666667,0.908333333333333,0.883333333333333,0.85,0.866666666666667,0.9,0.875,0.916666666666667,0.908333333333333,0.891666666666667,0.9,0.9,0.916666666666667,0.933333333333333,0,0.908333333333333,0.883333333333333,0.825,0.975
"adapt_power28",0.925,0.891666666666667,0.916666666666667,0,1,0.858333333333333,0.866666666666667,0.933333333333333,0.991666666666667,0.883333333333333,0.825,0.875,0.95,0.941666666666667,0.941666666666667,0.966666666666667,0.941666666666667,0.891666666666667,0.925,0.908333333333333,0.95,0.891666666666667,0.95,0.858333333333333,0.9,0.958333333333333,0.85,0.983333333333333,0.958333333333333,0.925,0.908333333333333,0.991666666666667,0.958333333333333,0.916666666666667,1,0.858333333333333,0.916666666666667,0.891666666666667,0.9,0.9,0.891666666666667,0.966666666666667,0.95,0.925,0.916666666666667,0.866666666666667,0.891666666666667,0.966666666666667,0.85,0.933333333333333,0.508333333333333,0.908333333333333,0.85,0.975,0.975,0.991666666666667,0.95,0.916666666666667,0.95,0.941666666666667,0.891666666666667,0.941666666666667,0.95,0.875,0.875,0.975,0.883333333333333,0.958333333333333,0.916666666666667,0.941666666666667,0.933333333333333,0.966666666666667,0.975,0.95,0.966666666666667,0.958333333333333,0.891666666666667,0.808333333333333,0.95,0.933333333333333,0,0.941666666666667,0.908333333333333,0.883333333333333,0.85,0.866666666666667,0.925,0.875,0.916666666666667,0.908333333333333,0.916666666666667,0.908333333333333,0.908333333333333,0.916666666666667,0.933333333333333,0,0.916666666666667,0.891666666666667,0.825,0.975
"adapt_power29",0.925,0.891666666666667,0.916666666666667,0,1,0.858333333333333,0.866666666666667,0.941666666666667,0.991666666666667,0.883333333333333,0.825,0.875,0.95,0.941666666666667,0.941666666666667,0.966666666666667,0.941666666666667,0.891666666666667,0.925,0.908333333333333,0.95,0.891666666666667,0.95,0.858333333333333,0.9,0.958333333333333,0.85,0.983333333333333,0.966666666666667,0.925,0.908333333333333,0.991666666666667,0.958333333333333,0.916666666666667,1,0.875,0.916666666666667,0.891666666666667,0.908333333333333,0.9,0.891666666666667,0.966666666666667,0.95,0.925,0.916666666666667,0.866666666666667,0.891666666666667,0.975,0.85,0.933333333333333,0.508333333333333,0.941666666666667,0.85,0.983333333333333,0.975,0.991666666666667,0.95,0.916666666666667,0.958333333333333,0.95,0.9,0.941666666666667,0.95,0.9,0.875,0.975,0.883333333333333,0.958333333333333,0.916666666666667,0.958333333333333,0.933333333333333,0.966666666666667,0.975,0.958333333333333,0.966666666666667,0.958333333333333,0.891666666666667,0.808333333333333,0.95,0.933333333333333,0,0.941666666666667,0.908333333333333,0.916666666666667,0.858333333333333,0.866666666666667,0.925,0.875,0.916666666666667,0.908333333333333,0.916666666666667,0.908333333333333,0.916666666666667,0.925,0.933333333333333,0,0.916666666666667,0.891666666666667,0.833333333333333,0.975
"adapt_power30",0.933333333333333,0.891666666666667,0.941666666666667,0,1,0.858333333333333,0.875,0.941666666666667,0.991666666666667,0.883333333333333,0.841666666666667,0.883333333333333,0.95,0.941666666666667,0.95,0.966666666666667,0.941666666666667,0.9,0.925,0.908333333333333,0.958333333333333,0.9,0.966666666666667,0.866666666666667,0.9,0.958333333333333,0.85,0.983333333333333,0.966666666666667,0.925,0.916666666666667,0.991666666666667,0.958333333333333,0.925,1,0.875,0.916666666666667,0.9,0.908333333333333,0.9,0.891666666666667,0.966666666666667,0.95,0.925,0.925,0.866666666666667,0.891666666666667,0.975,0.858333333333333,0.941666666666667,0.508333333333333,0.95,0.866666666666667,0.991666666666667,0.975,0.991666666666667,0.95,0.916666666666667,0.958333333333333,0.95,0.916666666666667,0.941666666666667,0.95,0.908333333333333,0.875,0.975,0.9,0.958333333333333,0.916666666666667,0.958333333333333,0.958333333333333,0.966666666666667,0.975,0.958333333333333,0.966666666666667,0.958333333333333,0.9,0.816666666666667,0.958333333333333,0.933333333333333,0,0.941666666666667,0.908333333333333,0.916666666666667,0.891666666666667,0.866666666666667,0.933333333333333,0.883333333333333,0.916666666666667,0.916666666666667,0.916666666666667,0.908333333333333,0.916666666666667,0.925,0.933333333333333,0,0.916666666666667,0.908333333333333,0.866666666666667,0.975
"dp_bh_fdp1",0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dp_bh_fdp2",0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.111111111111111,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0.142857142857143,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dp_bh_fdp3",0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0.333333333333333,0.0588235294117647,0,0,0,0,0,0,0.111111111111111,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0.0909090909090909,0.333333333333333,0,0,0,0,0,0,0.153846153846154,0,0,0,0,0,0.142857142857143,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0,0.0588235294117647,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0
"dp_bh_fdp4",0.222222222222222,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0.0909090909090909,0.125,0.0555555555555556,0,0,0,0,0,0,0.111111111111111,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0.0909090909090909,0.25,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0.111111111111111,0.222222222222222,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0.4,0,0,0.0909090909090909,0,0.125,0,0.1,0,0,0,0.0526315789473684,0.333333333333333,0,0,0,0.125,0,0,0,0,0,0.0833333333333333,0,0
"dp_bh_fdp5",0.142857142857143,0,0,0.0833333333333333,0,0.181818181818182,0.0666666666666667,0,0.1,0,0,0,0.0833333333333333,0.125,0.0454545454545455,0,0,0,0.2,0,0,0.1,0.125,0,0,0,0,0,0,0,0.1,0,0.0588235294117647,0,0,0.0909090909090909,0,0,0,0.0952380952380952,0,0,0,0,0,0,0,0,0.0833333333333333,0.25,0,0,0,0,0,0,0.133333333333333,0.0666666666666667,0,0,0,0,0.0666666666666667,0.166666666666667,0,0,0,0,0.05,0,0,0,0.0714285714285714,0,0.0625,0.222222222222222,0,0,0.0909090909090909,0,0.125,0,0.1,0,0,0,0.05,0.142857142857143,0,0,0,0.117647058823529,0,0,0.0769230769230769,0,0,0.0833333333333333,0,0
"dp_bh_fdp6",0.125,0,0,0.0769230769230769,0,0.181818181818182,0.0555555555555556,0,0.1,0,0,0,0.0666666666666667,0.125,0.0454545454545455,0,0,0.0416666666666667,0.142857142857143,0,0,0.153846153846154,0.125,0,0,0,0,0,0,0,0.1,0,0.0588235294117647,0,0.0714285714285714,0.166666666666667,0,0,0,0.0833333333333333,0.125,0,0,0,0,0,0,0,0.0666666666666667,0.2,0,0,0,0,0,0,0.133333333333333,0.0666666666666667,0,0,0,0.0833333333333333,0.111111111111111,0.2,0,0,0,0,0.0434782608695652,0,0,0,0.0714285714285714,0,0.0625,0.222222222222222,0,0,0.0833333333333333,0,0.125,0,0.1,0,0,0.166666666666667,0.05,0.0909090909090909,0,0,0,0.111111111111111,0,0,0.142857142857143,0,0.0526315789473684,0.0833333333333333,0.1,0
"dp_bh_fdp7",0.117647058823529,0,0,0.0714285714285714,0,0.266666666666667,0.05,0.133333333333333,0.0714285714285714,0,0.0909090909090909,0,0.0666666666666667,0.111111111111111,0.04,0,0,0.0344827586206897,0.142857142857143,0,0,0.1875,0.125,0,0.0666666666666667,0,0,0,0,0,0.0833333333333333,0,0.0555555555555556,0,0.0625,0.166666666666667,0,0,0,0.0833333333333333,0.125,0,0,0,0,0.142857142857143,0,0,0.125,0.166666666666667,0,0,0,0,0,0,0.136363636363636,0.0666666666666667,0,0,0,0.125,0.105263157894737,0.1875,0,0,0,0,0.0416666666666667,0,0,0,0.133333333333333,0,0.0625,0.2,0,0,0.0833333333333333,0,0.125,0,0.1,0,0.0588235294117647,0.166666666666667,0.0476190476190476,0.0909090909090909,0,0,0,0.111111111111111,0,0,0.133333333333333,0,0.0476190476190476,0.0769230769230769,0.1,0.0769230769230769
"dp_bh_fdp8",0.111111111111111,0,0,0.0714285714285714,0,0.266666666666667,0.0434782608695652,0.0952380952380952,0.0714285714285714,0,0.1875,0,0.0588235294117647,0.111111111111111,0.0384615384615385,0,0,0.0333333333333333,0.142857142857143,0,0,0.1875,0.111111111111111,0,0.0666666666666667,0,0,0,0,0,0.0833333333333333,0,0.1,0.0909090909090909,0.0625,0.153846153846154,0,0,0,0.0714285714285714,0.363636363636364,0,0,0,0,0.142857142857143,0,0,0.111111111111111,0.133333333333333,0,0,0.142857142857143,0,0,0,0.130434782608696,0.0666666666666667,0,0,0,0.111111111111111,0.105263157894737,0.1875,0,0,0,0,0.0416666666666667,0.181818181818182,0,0,0.133333333333333,0,0.111111111111111,0.181818181818182,0,0,0.0833333333333333,0,0.125,0.181818181818182,0.0714285714285714,0,0.0588235294117647,0.125,0.0454545454545455,0.0909090909090909,0.0833333333333333,0,0,0.105263157894737,0,0,0.176470588235294,0,0.0454545454545455,0.142857142857143,0.1,0.0769230769230769
"dp_bh_fdp9",0.105263157894737,0,0,0.0714285714285714,0,0.294117647058824,0.0833333333333333,0.0952380952380952,0.0714285714285714,0.0476190476190476,0.285714285714286,0,0.0555555555555556,0.1,0.0909090909090909,0,0,0.0588235294117647,0.142857142857143,0.0666666666666667,0,0.176470588235294,0.25,0,0.125,0,0,0,0,0,0.0833333333333333,0,0.1,0.0909090909090909,0.111111111111111,0.153846153846154,0,0,0,0.0714285714285714,0.363636363636364,0,0,0,0,0.142857142857143,0,0,0.1,0.133333333333333,0,0,0.142857142857143,0,0,0,0.125,0.0625,0,0,0.153846153846154,0.0909090909090909,0.1,0.235294117647059,0,0,0,0.133333333333333,0.04,0.181818181818182,0,0,0.125,0,0.125,0.181818181818182,0,0,0.0833333333333333,0.1,0.125,0.125,0.0666666666666667,0,0.0588235294117647,0.125,0.0454545454545455,0.0909090909090909,0.0833333333333333,0,0,0.1,0,0,0.15,0,0.0434782608695652,0.142857142857143,0.1,0.133333333333333
"dp_bh_fdp10",0.142857142857143,0,0,0.0476190476190476,0,0.294117647058824,0.115384615384615,0.0869565217391304,0.0714285714285714,0.0476190476190476,0.285714285714286,0,0.0555555555555556,0.1,0.0909090909090909,0,0,0.0588235294117647,0.157894736842105,0.0666666666666667,0,0.176470588235294,0.235294117647059,0,0.125,0,0,0,0,0,0.0833333333333333,0.230769230769231,0.1,0.0909090909090909,0.105263157894737,0.153846153846154,0.0833333333333333,0,0,0.0714285714285714,0.307692307692308,0,0,0,0,0.142857142857143,0,0,0.1,0.133333333333333,0,0,0.133333333333333,0,0,0.0625,0.16,0.0588235294117647,0,0,0.1875,0.0909090909090909,0.1,0.235294117647059,0,0,0.111111111111111,0.0952380952380952,0.0384615384615385,0.166666666666667,0,0,0.111111111111111,0,0.125,0.166666666666667,0,0,0.133333333333333,0.0769230769230769,0.125,0.125,0.0666666666666667,0,0.0588235294117647,0.2,0.0454545454545455,0.0769230769230769,0.125,0,0,0.0952380952380952,0,0.133333333333333,0.260869565217391,0,0.0434782608695652,0.142857142857143,0.1,0.2
